"","nct_id","official_title","summary","gender","minimum_age","maximum_age","criteria","AnyPregGPT_updated2","Summary.x","Summary_quote","ra_comp"
"51","NCT01305408","A Double-Blind, Placebo-Controlled, Parallel-Group, Fixed-Dosage Study to Evaluate the Efficacy and Safety of Armodafinil Treatment (150 mg/Day) as Adjunctive Therapy in Adults With Major Depression Associated With Bipolar I Disorder","The primary objective of the study is to determine whether armodafinil treatment, at a dosage of 150 mg/day, is more effective than placebo treatment as adjunctive therapy to mood stabilizers for treatment of adults with major depression associated with bipolar I disorder.","All","18 Years","65 Years","Inclusion Criteria:~The patient has a diagnosis of bipolar I disorder according to Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (Text Revision) (DSM-IV-TR) criteria and is currently experiencing a major depressive episode.~Documentation that the patient has had at least 1 previous manic or mixed episode.~The patient has had no more than 6 mood episodes in the last year.~The patient's current major depressive episode must have started no less than 2 weeks and no more than 12 months prior to the screening visit. The current depressive episode must have begun after the patient's current mood stabilizer regime began.~The patient must have been taking 1 (or 2) of the following protocol-allowed mood stabilizers: lithium, valproic acid, lamotrigine, aripiprazole, olanzapine, quetiapine, risperidone, ziprasidone (only if taken in combination with lithium, valproic acid, or lamotrigine). The following criteria must also be met:~The mood stabilizer(s) must have been taken a minimum 4 weeks before the onset of the major depressive episode and still be taken at the time of the screening visit at dose or blood level considered appropriate for maintenance therapy by the patient's physician.~The patient must continue to take the same mood stabilizer(s) during the screening period; no mood stabilizer may be added during the screening period.~The mood stabilizer(s) must be taken for a minimum of at least 8 weeks prior to the baseline visit.~The dosage of the mood stabilizer(s) must be stable for a minimum of 4 weeks prior to the baseline visit.~The mood stabilizer(s) must be taken in an oral formulation, with the exception of risperidone, which can be either in an oral or long-acting injection formulation.~The patient may be taking 2 protocol-allowed mood stabilizers only if 1 of the drugs is lithium, valproic acid, or lamotrigine.~Exclusion Criteria:~The patient has any Axis I disorder apart from bipolar I disorder that was the primary focus of treatment within 6 months of the screening visit or during the screening period.~The patient has psychotic symptoms or has had psychosis within 4 weeks of the screening visit or during the screening period.~The patient has current active suicidal ideation, is at imminent risk of self-harm, or has a history of significant suicidal ideation or suicide attempt at any time in the past that causes concern at present.~The patient has a history of an eating disorder or obsessive compulsive disorder (OCD) within 6 months of the screening visit or during the screening period.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. Therefore, the status of pregnant individuals in the trial is unspecified.","Unspecified",TRUE
"52","NCT03808259","A Randomized, Participant- and Investigator Blind, Double Dummy, Placebo- and Comparator-controlled, Single Ascending Dose and Parallel-group Study to Investigate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Different Modes of (S) Ketamine Administration in Healthy Participants","The purpose of this study is to determine the safety, tolerability, pharmacokinetics (PK) and pharmacodynamics (PD) of different modes of (S) ketamine administration in healthy participants.","All","18 Years","50 Years","Inclusion Criteria:~Body Mass Index (BMI) between 20 and 28 kilogram per meter square (kg/m^2), inclusive (BMI=weight/height^2) with a minimum weight of 60 kilogram (kg) and a maximum of 100 kg~Participant must be healthy based on clinical laboratory tests performed at screening. If the results of the serum chemistry panel, hematology or urinalysis are outside the normal reference ranges, retesting of an abnormal lab value(s) that may lead to exclusion will be allowed once during the screening phase~Participant must be healthy based on physical and neurological examination, medical history, vital signs, and 12-lead electrocardiogram (ECG) (including QT corrected according to Fridericia's formula [QTcF] less than or equal to [<=] 450 milliseconds [msec] for males and <= 470 msec for females) performed at screening. Abnormalities, which are not considered to be of clinical significance by the Investigator, are acceptable. The presence of left bundle branch block (LBBB), atrioventricular (AV) Block (second degree or higher), or a permanent pacemaker or implantable cardioverter defibrillator (ICD) will lead to exclusion~Participant must have systolic blood pressure (SBP) and heart rate (HR) within normal limits at screening and at Day -1: supine SBP of at least 90 millimeters of mercury (mmHg) and maximum 150mmHg, supine diastolic blood pressure (DBP) should be above 50mmHg and below 90mmHg and the HR must be between 45 beats per minute (BPM) and 100 BPM. If the results are outside the normal reference ranges above, retesting will be allowed once during the screening phase~Non-smoker (not smoked for 3 months prior to screening)~Exclusion Criteria:~Cardiac arrhythmias or other cardiac disease, hematological disease, hypertension, lipid abnormalities, respiratory disease, diabetes mellitus, renal or hepatic insufficiency, thyroid disease, Parkinson's disease, infection, or any other illness that the Investigator considers should exclude the participant~Positive for hepatitis B surface antigen (HBsAg), hepatitis C virus (HCV) antibodies or human immunodeficiency virus (HIV) antibodies at screening visit~Participant has a history of drug or alcohol use disorder or psychiatric disorder according to Diagnostic and Statistical Manual of Mental Disorders (5th edition) (DSM-V) criteria within 6 months before screening (for example psychotic, bipolar, major depressive, or anxiety disorder) or positive test result(s) for alcohol and/or drugs of abuse (opiates (including methadone), cocaine, amphetamines, methamphetamines, cannabinoids, barbiturates, ecstasy and benzodiazepines) at screening or admission~Drinks, on average, more than 8 cups of tea/coffee/cocoa/cola per day~Clinically significant acute illness within 7 days prior to study drug administration","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on healthy participants aged 18-50 years.","Unspecified",TRUE
"53","NCT04979338","Development of Effective, Opioid Sparing Techniques for Peri-operative Pain Management of Transgender Patients Undergoing Gender Affirming Surgeries","This study will compare the current standard-of-care pain treatment regimen options that are available to patients who undergo gender-affirming surgery. The purpose of this research is to determine if any of these options are more (versus less) effective than the others to manage surgery related pain, after surgery.","All","18 Years","N/A","Inclusion Criteria:~Transgender persons 18 years and older~Undergoing gender affirming surgeries performed by either Dr. Maurice Garcia (orchiectomy only, vaginoplasty with or without canal & orchiectomy, colon-vaginoplasty, & peritoneal vaginoplasty; Stage I phalloplasty, or stage II phalloplasty); Dr. Edward Ray (feminizing chest surgery, masculinizing chest surgery, stage I phalloplasty); Dr. Amit Gupta (orchiectomy and peritoneal vaginoplasty only); or Dr. Yosef Nasseri (colon vaginoplasty surgery)~Exclusion Criteria:~Patients who do not meet the inclusion criteria above~Any contraindications to the study drugs.~Patients with neurologic deficits that preclude them from sensing pain.~Patients with implanted pain neuromodulator devices (e.g., neurostimulator)~Patients who do not speak English","Unspecified","The study does not specify inclusion or exclusion based on pregnancy status. It focuses on transgender patients undergoing gender-affirming surgeries and does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"54","NCT02297490","Evaluation of the Utility of an Environmental Exposure Chamber (EEC) for Assessing Efficacy of Specific Immunotherapy (SIT) in Pivotal Clinical Trials","The study will explore how allergy symptoms experienced during the grass pollen season compare to symptoms experienced in the Environmental Exposure Chamber (EEC).~There are 2 treatments in this study. Both treatments are injected under the skin. Allergovit® Grasses works by helping the body's immune system get used to grass-pollen before the grass pollen season begins which may lead to decreased sensitivity and reduced allergy symptoms during the grass season. Placebo treatment does not contain grass pollen mixture, and is not expected to reduce allergic symptoms overtime.","All","18 Years","65 Years","Inclusion Criteria:~IgE-mediated seasonal allergic rhinitis/rhinoconjunctivitis with or without allergic asthma~positive skin prick test~specific IgE ≥ 0.70 kU/L to mixture of grass pollen allergens~symptom score of at least 4 per day during the week following the peak-pollen count in the baseline season~Exclusion Criteria:~undergone previous specific immunotherapy with grass pollen allergens in any formulation less than 5 years prior to the screening date~currently undergoing any sort of immunotherapy, or has ever undergone specific immunotherapy with unknown allergen~allergens which are expected to interfere with the grass pollen season~uncontrolled or partly controlled asthma~patients with contraindications for SIT","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on evaluating the efficacy of specific immunotherapy for grass pollen allergies.","Unspecified",TRUE
"55","NCT01384435","A Randomized, Double Blind, Placebo-controlled Phase II Study of KPS-0373 in Patients With SCD","The purpose of this study is to evaluate the efficacy and safety of KPS-0373 compared to placebo in patients with Spinocerebellar Degeneration (SCD).","All","20 Years","N/A","Inclusion Criteria:~Japanese SCD patients with mild to moderate ataxia~Exclusion Criteria:~Patients with secondary ataxia~Patients with clinically significant hepatic, renal, or cardiovascular dysfunction","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"56","NCT02312934","Nicotinic Treatment of Post-Chemotherapy Subjective Cognitive Impairment: A Pilot Study","The purpose of this study is to evaluate the use of a nicotine patch as a treatment for problems with attention, learning and memory in breast cancer patients who are 1-5 years post chemotherapy.","Female","35 Years","80 Years","Inclusion Criteria:~All participants will:~Be between 35 and 80 years of age,~Have been diagnosed with noninvasive or invasive (Stage 1, 2, or 3A) breast cancer,~Have undergone treatment with systemic chemotherapy within the last 1-5 years,~Endorse persistent CRCI subjective complaints,~Be non-smokers (no nicotine use within the last 5 years),~Have no active cardiac, neurologic, or psychiatric illness, and~Fluent in and able to read English.~Exclusion Criteria:~Participants will be excluded for:~Any active neurologic and/or psychiatric disease, history of significant head trauma followed by persistent neurologic deficits, or known structural brain abnormalities,~Current major depression or another major psychiatric disorder as described in DSM-5 (use of CNS active medications (e.g. antidepressants) will be permitted, provided dosing has been stable for at least 3 months),~Any history of alcohol or substance abuse or dependence within the past 2 years (DSM-5 criteria),~Any significant systemic illness or unstable medical condition which could lead to difficulty complying with the protocol including:~History of myocardial infarction in the past year or unstable, severe cardiovascular disease including angina or CHF with symptoms at rest, or clinically significant abnormalities on the ECG~Clinically significant and/or unstable pulmonary, gastrointestinal, hepatic, or renal disease~Insulin-requiring diabetes or uncontrolled diabetes mellitus,~Uncontrolled hypertension (systolic BP> 170 or diastolic BP> 100), 5. Use of any investigational drugs within 30 days or 5 half-lives, whichever is longer, prior to screening, and 6. Use of any drugs with pro-cholinergic properties (e.g. donepezil).","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on breast cancer patients who are 1-5 years post-chemotherapy.","Unspecified",TRUE
"57","NCT04057040","A Phase 2 Study of the Hepcidin Mimetic PTG-300 in Patients With Phlebotomy-Requiring Polycythemia Vera","This is a Phase 2 study with an open-label dose escalation phase followed by a blinded withdrawal phase and an open label extension. The study is designed to monitor the PTG-300 safety profile and to obtain preliminary evidence of efficacy of PTG-300 for the treatment of phlebotomy-requiring polycythemia vera.","All","18 Years","N/A","Main Inclusion Criteria: All subjects must meet ALL of the following inclusion criteria to be enrolled.~Male and female subjects aged 18 years or older.~Meet revised 2016 World Health Organization (WHO) criteria for the diagnosis of polycythemia vera.~Records of all phlebotomies performed for at least 28 weeks (preferably up to 52 weeks) before dosing are available.~Subjects who are not receiving cytoreductive therapy must have been discontinued from any prior cytoreductive therapy for at least 24 weeks before screening and have recovered from any adverse events due to cytoreductive therapy.~Subjects receiving cytoreductive therapy with hydroxyurea, interferon, or ruxolitinib must have received cytoreductive therapy for at least 24 weeks and be on a stable dose or have a decreasing dose (Medical Monitor approval required) for at least 8 weeks before dosing and with no planned change in dose.~Main Exclusion Criteria: Subjects must meet NONE of the following exclusion criteria to be enrolled:~Active or chronic bleeding within 4 weeks of screening.~Meets the criteria for post-PCV myelofibrosis as defined by the International Working Group-Myeloproliferative Neoplasms Research and Treatment (IWG-MRT).~Known primary or secondary immunodeficiency.~Any surgical procedure requiring general anesthesia within 1 month prior to screening or planned elective surgery during the study.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. Therefore, the status of pregnant individuals in the trial is unspecified.","Unspecified",TRUE
"58","NCT02094378","A Randomized, Double-blind, Placebo-controlled, 2-period Crossover Study to Evaluate the Effect of Intranasal Esketamine on Cognitive Functioning in Healthy Subjects","The purpose of this study is to assess the cognitive effects associated with administration of intranasal esketamine 84 mg.","All","18 Years","49 Years","Inclusion Criteria:~Body mass index (BMI) (weight [kg]/height[m2]) between 18 and 30 kg/m2 (inclusive), and body weight not less than 45 kg~Blood pressure (after the subject is supine for 5 minutes) between 90 and 140 mmHg systolic, inclusive, and no higher than 90 mmHg diastolic at Screening and predose on Day 1 of Period 1~A 12-lead ECG consistent with normal cardiac conduction and function at Screening and predose on Day 1 of Period 1~Comfortable with self-administration of intranasal medication and able to follow instructions provided~Non-smoker for at least 6 months before first study drug administration~Exclusion Criteria:~Subject has clinically significant liver or renal insufficiency; cardiac, vascular, pulmonary, gastrointestinal, endocrine, neurologic, hematologic, rheumatologic, psychiatric, or metabolic disturbances. A significant primary sleep disorder is exclusionary~Clinically significant abnormal values for hematology, clinical chemistry, or urinalysis at screening or on Day 1 of Period 1, as deemed appropriate by the investigator~Clinically significant abnormal physical examination, vital signs, or 12-lead ECG at screening or on Day 1 of Period 1, as deemed appropriate by the investigator~Anatomical or medical conditions that may impede delivery or absorption of study medication (e.g., undergone facial reconstruction, rhinoplasty, significant structural or functional abnormalities of the nose or upper airway; obstructions or mucosal lesions of the nostrils or nasal passages; undergone sinus surgery in the previous 2 years; or signs and symptoms of rhinitis predose on Day 1 of Period 1)~Has an abnormal or deviated nasal septum with any 1 or more of the following symptoms: blockage of 1 or both nostrils, nasal congestion (especially 1-sided), frequent nosebleeds, frequent sinus infections, and at times has facial pain, headaches, and postnasal drip","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on the cognitive effects of intranasal esketamine in healthy subjects.","Unspecified",TRUE
"59","NCT01785862","Study of Efficacy and Safety of V0498 Versus Placebo in Acute Sore Throat Pain.","The purpose of this study is to evaluate the efficacy and safety of repeated doses of a low dosage of oromucosal Ibuprofen form (lozenge) versus placebo in patients suffering from acute sore throat pain.","All","18 Years","N/A","Inclusion Criteria:~male or female aged at least 18 years old~patient with an acute sore throat~Exclusion Criteria:~Severe respiratory tract infection (pneumonia, bronchitis or laryngitis)~Oro-pharyngeal paresthesia or mycosis~Severely traumatised and/or very severe oromucosal inflammation~Tonsillopharyngectomy~Peritonsillar abscess~Hypersensitivity to ibuprofen or other NonSteroidal Anti-Inflammatory Drugs (NSAIDs) (including bronchospasm) or to excipients~Long term use (≥ 3 times per week within the last month or regular intake within the last 3 months before randomisation) of antiinflammatory drugs- Any long-acting or slow release analgesic intake including NonSteroidal Anti-Inflammatory Drugs (NSAIDs)within 24 hours before randomisation (e.g. piroxicam or naproxen)~Any anti-inflammatory drugs intake by systemic route within 12 hours before randomisation~Any paracetamol intake within 6 hours before randomisation~Any cold medication (decongestant, antihistamine, expectorant, antitussive) within 6 hours before randomisation~Any topical throat medication intake containing or not a local oral anaesthetic such as lozenge, spray, mouth rinse within 4 hours before randomisation~Heavy smokers (>20 cigarettes/day)","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on evaluating the efficacy and safety of oromucosal Ibuprofen for acute sore throat pain in patients aged 18 years and older.","Unspecified",TRUE
"60","NCT02750514","A Phase 2, Fast Real Time Assessment of Combination Therapies in Immuno-Oncology Study in Subjects With Advanced Non-Small Cell Lung Cancer (FRACTION-Lung)","The purpose of this study is to determine whether Nivolumab, in combination with other therapies, is effective in patients with advanced Non-Small Cell lung cancer","All","18 Years","N/A","For more information regarding Bristol-Myers Squibb Clinical Trial participation, please visit www.BMSStudyConnect.com~Inclusion Criteria:~Advanced Non Small Cell Lung Cancer (NSCLC)~Eastern Cooperative Oncology Group (ECOG) Performance status of ≤ 1~Life expectancy of at least 3 months from most recent chemotherapy or immunotherapy treatment~Must have at least 1 lesion with measurable disease~Exclusion Criteria:~Subjects with certain mutations that have not been treated with a targeted therapy prior to enrollment~Subjects who need daily oxygen therapy~People with autoimmune disease~Other protocol defined inclusion/exclusion criteria could apply","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"61","NCT00785785","A Randomized, Open Label, Multi-center Phase III Study to Evaluate the Efficacy and Safety of Nilotinib Versus Imatinib in Adult Patients With Unresectable or Metastatic Gastrointestinal Stromal Tumors (GIST)","This study will evaluate efficacy and safety of nilotinib versus imatinib in adult patients with unresectable or metastatic gastrointestinal stromal tumors (GIST).","All","18 Years","N/A","Inclusion Criteria:~Histologically confirmed diagnosis of GIST which is unresectable and/or metastatic and either:~have not received any prior anti-neoplastic therapy other than adjuvant imatinib. Note: newly diagnosed patients may have received up to 14 days of treatment with imatinib for disease management while awaiting entry to the study or~recurrent GIST after stopping adjuvant treatment with imatinib and no subsequent treatment with any other therapies.~At least one measurable site of disease on CT/MRI scan~Performance status ≤ 2 (capable of self-care but unable to carry out any work)~Normal organ, electrolyte and marrow function~Exclusion Criteria:~Any prior anti-neoplastic therapy with the exception of patients who have received adjuvant imatinib or patients with newly diagnosed metastatic/ unresectable GIST whose disease requires therapy while awaiting entry to the study.~Disease progression during adjuvant therapy with imatinib~History of active malignancy (other than GIST) within 10 years prior to study entry with the exception of previous or concomitant basal cell skin cancer, previous cervical carcinoma in situ.~Impaired cardiac function~Other protocol-defined inclusion/exclusion criteria may apply","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on adult patients with unresectable or metastatic gastrointestinal stromal tumors (GIST).","Unspecified",TRUE
"62","NCT06182969","A Randomized, Double-blind, Placebo-controlled Phase I/II Study to Evaluate the Safety, Pharmacokinetics, and Pharmacodynamics of APG-2575 in Patients With Mild-to-moderate Systemic Lupus Erythematosus.","To evaluate the safety, tolerability, pharmacokinetics and pharmacokinetics of multi-dose APG-2575 in mild-to-moderate systemic lupus erythematosus (SLE).","Female","18 Years","65 Years","Inclusion Criteria:~1. Diagnosis of systemic lupus erythematosus for at least 6 months.~2. On stable treatment for systemic lupus erythematosus for at least 28 days.~3. SLEDIA-2000 score: 4-12~4.Other than systemic lupus erythematosus, subject should be in general good health.~Exclusion Criteria:~1. Severe systemic lupus erythematosus.~2. Significant autoimmune disease other than lupus.~3. Significant, uncontrolled or unstable disease in any organ.","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"63","NCT00655369","PD 0200390 Dose-Ranging Trial: A Randomized, Double-Blind, Parallel Group, Placebo-Controlled, Multicenter Outpatient Trial of PD 0200390 in Adults With Nonrestorative Sleep","In a Phase II trial in subjects with nonrestorative sleep, PD 0200390 demonstrated a positive treatment effect relative to placebo on the primary endpoint, the weekly version of the Restorative Sleep Questionnaire (RSQ-W). In this study, the dose-response relationship of varying doses of PD 0200390 using the Restorative Sleep Questionnaire (RSQ-W), will be explored in Nonrestorative Sleep subjects.","All","18 Years","64 Years","Inclusion Criteria:~Awake unrestored or unrefreshed, associated with significant distress or impairment in social, occupational, or other important areas of functioning during the daytime, for at least 3 nights for the past 3 months prior to screening~Self-report wake after sleep onset <45 mins for past 3 mos; self-report latency to sleep onset <20 mins for past 3 mos~PSG (Polysomnography) sleep criteria of wake after sleep onset < 45 mins; Latency to persistent sleep <20 mins.~Exclusion Criteria:~MAP (Multivariable Apnea Risk index) index > or = 0.5 at screening~BMI = or > 32 kg/m2~History or presence of breathing related disorders~PSG findings consistent with and periodic limb movement disorder, narcolepsy or other dyssomnia or parasomnia including apnea-hypopnea index > 10/hr; or period limb movement with arousal index > 10/hr.","Unspecified","The trial does not mention pregnant individuals in the inclusion or exclusion criteria. It focuses on adults with nonrestorative sleep and does not specify inclusion or exclusion based on pregnancy status.","Unspecified",TRUE
"64","NCT03172026","Maraviroc to Augment Rehabilitation Outcomes After Stroke","After stroke, the combination of progressive skills practice in an adequate dose, exercise for fitness, and reduced sedentary time will augment motor and cognitive outcomes. Sensorimotor and cognitive improvements after stroke often reach a general plateau by approximately 12 weeks after onset, however. Drugs that might enhance learning or neural repair, as well as other molecular and synaptic adaptations that occur during skills training and fitness exercise, might extend that recovery curve, although to date only fluoxetine has given any hint of this. Most trials have tested agents that modulate neurotransmitters. Several very recent preclinical experiments and observational studies in patients after stroke suggest that the commercially available medication, Maraviroc, a CCR5 antagonist, may augment skills learning during rehabilitation training, especially during the first three months after onset, by affecting CREB and synaptic plasticity.~The investigators will carry out a randomized controlled trial of Maraviroc in patients with disabilities severe enough to have required inpatient stroke rehabilitation and, based on our preclinical data, who can start the drug intervention within 6 weeks of stroke onset. The investigators will compare usual post-stroke care plus placebo versus Maraviroc given for 8 weeks in 60 participants. However, to try to maximize the amount of practice that is most relevant to the primary outcome measurements and determine whether or not Maraviroc can enhance the effects of training, as hypothesized, all participants will be tele-monitored by mobile health devices and will receive weekly telephonic encouragement, based on device data, to walk, reduce sedentary time, and reach and grasp in the home in between usual care therapies. Compliance, serial motor changes over time, and self-management skills in making use of the telerehabilitation devices will be a nested substudy of feasibility of remote monitoring and feedback.","All","30 Years","86 Years","Inclusion Criteria:~Transfer to inpatient rehabilitation within 4 weeks of stroke onset~Single ischemic or subcortical hemorrhagic infarct;~At the time of randomization, hemiparesis with 4/5 or less strength at the hip and ankle flexors and extensors~Functional Independence Measure (FIM) score for ambulation ≥3 to walk at least 10 steps;~Caregiver available for at least two hours a day for practice and transportation when needed;~Adequate language skills to read and understand the Informed Consent and retain information during daily therapies.~Exclusion Criteria:~Prior stroke with persisting motor impairment or disability;~Limited resources or illness that will not enable a return to living outside of a facility;~Any medical condition that had limited daily physical activity to walking no more than 2 blocks outdoors prior to the stroke (e.g., claudication, congestive heart failure or lower extremity pain);~History of dementia or Mini Mental State Examination score <24;~History of hepatitis or elevated hepatic transaminases or bilirubin;~History of renal insufficiency or serum creatinine over 1.6;~Cancer or other chronic illness that makes 3-year survival unlikely or will detract from the ability to carry out exercise and skills practice.","Unspecified","The trial does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on stroke rehabilitation using Maraviroc.","Unspecified",TRUE
"65","NCT00674973","A Phase II Biomarker Identification Trial for Erlotinib (Tarceva®) in Patients With Advanced Pancreatic Carcinoma","This study is designed to identify biomarkers which may predict improvement in progression free survival from treatment with Tarceva, in patients with advanced pancreatic cancer who failed one prior regimen of standard chemotherapy or who are deemed unsuitable for chemotherapy. It will also assess the efficacy and safety of Tarceva in this patient population. Patients will be randomized to receive either Tarceva 150mg/day po, or placebo po daily. Tumor tissue will be used for biomarker analysis. The anticipated time on study treatment is until disease progression, and the target sample size is 100-500 individuals.","All","18 Years","N/A","Inclusion Criteria:~adult patients, >=18 years of age;~histologically or cytologically documented locally advanced-unresectable or metastatic pancreatic cancer;~measurable disease according to RECIST;~failure of at least one prior chemotherapy regimen, or who are deemed unsuitable for chemotherapy;~ECOG performance status of 0-2.~Exclusion Criteria:~local or locally advanced-resectable pancreatic cancer;~any other malignancies within last 5 years, except for adequately treated cancer in situ of the cervix, or basal or squamous cell skin cancer;~major surgery within 2 weeks prior to randomization.","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"66","NCT04681729","A Randomized, Double-blind, Placebo-controlled, Multi-center, Parallel-group Study of Dupilumab in Patients With Chronic Inducible Cold Urticaria Who Remain Symptomatic Despite the Use of H1-antihistamine Treatment","Primary Objective:~To demonstrate the efficacy of dupilumab in adult and adolescent participants with primary acquired chronic inducible cold urticaria (ColdU) who remain symptomatic despite the use of an H1-antihistamine~Secondary Objectives:~To demonstrate the efficacy of dupilumab on primary acquired chronic inducible ColdU disease control To demonstrate the efficacy of dupilumab on primary acquired chronic inducible ColdU local signs and symptoms (hives/wheals, itch, burning sensation and pain) after provocation test To demonstrate the efficacy of dupilumab on primary acquired chronic inducible ColdU disease activity To demonstrate improvement in health-related quality-of-life and overall disease status and severity To evaluate the ability of dupilumab in reducing the proportion of participants who require rescue therapy To evaluate the proportion of participants with cold exposure triggered urticaria To evaluate safety outcome measures To evaluate immunogenicity of dupilumab","All","12 Years","80 Years","Inclusion Criteria:~Participant had to be ≥12 years to 80 years of age inclusive at the time of signing the informed consent~Participants who had a diagnosis of primary acquired chronic inducible ColdU defined as recurrence of itchy wheals and/or angioedema due to cold for longer than 6 weeks prior to screening visit (Visit 1)~Participants with positive ice cube provocation test, ie, presenting at least a confluent hive/wheal on the exposed skin area, at the screening visit (Visit 1) and randomization visit (Visit 2)~Participants meeting at least 1 of the following criteria despite regular/daily or as needed use of H1-antihistamine (AH):~Urticaria Control Test (UCT) (4 item) <12 at the screening visit (Visit 1) and randomization visit (Visit 2)~Within 6 months prior to the screening visit, documented medical history of cold exposure triggered anaphylaxis or oropharyngeal edema~Within 6 months prior to the screening visit, documented medical history of cold exposure triggered urticaria requiring emergency medical care visit or treatment with epinephrine~Participants using a study defined H1-antihistamine regularly/daily or as needed for primary acquired chronic inducible cold urticaria~Body weight ≥30 kg~Exclusion Criteria:~Participants were excluded from the study if any of the following criteria applied:~Clearly defined underlying etiology for urticaria other than primary acquired chronic inducible ColdU~Presence of skin morbidities other than cold urticaria that may interfere with the assessment of the study outcomes~Active atopic dermatitis~Severe concomitant illness(es) that, in the investigator's judgment, would have adversely affected the patient's participation in the study~Active tuberculosis or non-tuberculous mycobacterial infection, or a history of incompletely treated tuberculosis unless documented adequately treated.~Diagnosed active endoparasitic infections; suspected or high risk of endoparasitic infection~Active chronic or acute infection requiring treatment with systemic antibiotics, antivirals, antiprotozoals, or antifungals within 2 weeks before the screening visit and during the screening period~Known or suspected immunodeficiency~Active malignancy or history of malignancy within 5 years before the baseline visit, except completely treated in situ carcinoma of the cervix, completely treated and resolved non-metastatic squamous or basal cell carcinoma of the skin~History of systemic hypersensitivity or anaphylaxis to any other biologic therapy or any of its excipients.~Participation in prior dupilumab clinical study, or have been treated with commercially available dupilumab.~The above information was not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on participants with chronic inducible cold urticaria who remain symptomatic despite the use of H1-antihistamine treatment.","Unspecified",TRUE
"67","NCT02029872","Stop Community MRSA Colonization Among Patients (SUSTAIN)","This research is being done to learn more about an approach to remove Methicillin resistant Staphylococcus aureus (MRSA) in patients who are carriers of the bacteria in outpatient settings and among their household members and sexual partners.~MRSA is a type of bacteria or germ that can cause bad infections of the skin that can make people very sick. The bacteria have been seen in a high number of persons in the Baltimore area and in hospitals throughout the country. MRSA can be spread from person to person, particularly in homes and among family members and sexual partners.~There are three things the investigators hope to learn from this research study:~First, the investigators want to find a way to prevent MRSA infections in outpatient settings. By asking questions, the investigators want to look at the things that may increase the risk of having this type of bacteria in you and your family members.~Second, the investigators have soaps and oral rinses (Chlorhexidine) and medications (antibiotics; Mupirocin ointment) that have been shown to be effective at removing MRSA. The investigators want to determine if these antibiotics and soaps are best used for everyone in the household or only the individual with known MRSA.~Third, as the investigators, we want to learn more about the bacteria by looking at it on the inside. The investigators will do laboratory tests on samples we collect, to learn how MRSA bacteria grow, reproduce and how it develops to behave differently than other types of MRSA bacteria.","All","6 Months","N/A","Inclusion Criteria:~Individuals, 21 years of age and older, of all racial and ethnic groups, receiving care within the Johns Hopkins University AIDS Service who have a prior history of MRSA colonization are eligible to participate as the index HIV positive subject~have at least two members in the household and/or a sexual partner~subjects must be willing to be randomized to either arm of the study, including randomization to household and/or sexual partner evaluation that includes home visits~Sexual partners and/or household members will also be required to provide informed consent~Subjects and their contacts must have no documented or reported allergies to any agent used in the standardized decolonization regimen~Parental assent will be required for household members less than 7 years of age~Exclusion Criteria:~individuals who live alone and have no active sexual partners~allergy to any component of decolonization protocol~individuals who are unable to provide written informed consent","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on MRSA decolonization in HIV positive individuals and their household members or sexual partners.","Unspecified",TRUE
